id	utterance	context	targetValue	gptQuality	gptPrediction
nu-60	what was the only race in 2011?	csv/203-csv/779.csv	Giant Slalom	True	Giant Slalom
nu-61	which position was listed the most on this chart?	csv/203-csv/544.csv	S	True	S
nu-62	m. shafi ahmad and absdul majid both had what type of degree?	csv/204-csv/720.csv	Ph.D	True	Ph.D
nu-65	who was the the candidate before anastasija nindova?	csv/203-csv/825.csv	Alissa Joanndova	True	Alissa Joanndova
nu-66	what date is next listed after june 14, 2010.	csv/203-csv/714.csv	December 6, 2010	False	September 6, 2010
nu-69	who superceded lord high steward?	csv/204-csv/368.csv	Justiciar	True	Justiciar
nu-70	who was kristyna pliskova's partner in her first professional doubles tournament?	csv/204-csv/331.csv	Karolína Plíšková	True	Karolína Plíšková
nu-76	did he race more laps in 1926 or 1938?	csv/203-csv/647.csv	1926	False	142
nu-77	what's the total attendance for gamestorm 11?	csv/203-csv/575.csv	736	True	736
nu-78	who is the next driver listed after scott dixon?	csv/204-csv/366.csv	Mike Conway	True	Mike Conway
nu-79	which venue did melissa morrison compete at in 2004?	csv/203-csv/259.csv	Athens, Greece	True	Athens, Greece
nu-83	who came in first?	csv/204-csv/303.csv	Doriano Romboni	True	Doriano Romboni
nu-86	how many drivers completed 80 laps?	csv/204-csv/953.csv	4	False	5
nu-87	what was the first interval of five years to have more than 100,000 deaths?	csv/203-csv/588.csv	1965-1970	False	1950-1955
nu-93	in what year did he lead the most laps in?	csv/203-csv/647.csv	1928	True	1928
nu-97	"when did the restaurant ""verre"" at the hilton dubai creek close?"	csv/202-csv/93.csv	October 2011	True	October 2011
nu-98	who finished immediately after danny osborne?	csv/204-csv/955.csv	Mike Imrie	True	Mike Imrie
nu-99	where is saint anslem school located?	csv/200-csv/8.csv	Chester Township, Ohio	True	Chester Township, Ohio
nu-100	who has the same number as greg foster?	csv/203-csv/820.csv	Kyrylo Fesenko	True	Kyrylo Fesenko
nu-103	what is the name of the circuit listed before portland?	csv/204-csv/458.csv	Westwood	False	Sears Point
nu-105	which racer was the only one not to finish on the final lap?	csv/204-csv/892.csv	Henk Van De Lagemaat	False	Maurice Bolwerk
nu-107	what continent is listed at the top of the table?	csv/203-csv/666.csv	Africa	True	Africa
nu-108	what year was the only year in which the team won the co-championship title?	csv/203-csv/284.csv	1939/40	True	1939/40
nu-111	what was the least amount of points scored in a season?	csv/203-csv/508.csv	0	True	0
nu-112	how many specifications have no active directory federation services?	csv/204-csv/134.csv	1	False	3
nu-115	who was the only player to come from westmeath county?	csv/204-csv/505.csv	Seán McLoughlin	True	Seán McLoughlin
nu-117	what is the first name on the chart?	csv/204-csv/83.csv	Joel Smith	True	Joel Smith
nu-118	which date had the most attendance?	csv/203-csv/708.csv	October 17	True	October 17
nu-119	fulham and stoke city both won with how many points?	csv/203-csv/567.csv	3	True	3
nu-121	which country placed first the most?	csv/204-csv/165.csv	France	False	France|Greece
nu-123	what were the most labels?	csv/203-csv/480.csv	Becket	False	5
nu-125	which party was in office the most?	csv/203-csv/194.csv	Republican	True	Republican
nu-126	what nation comes first?	csv/204-csv/150.csv	United States	True	United States
nu-127	last year a mf won?	csv/203-csv/427.csv	2010-11	False	1996-97
nu-128	what date had the least number of attendees?	csv/203-csv/143.csv	27 August 2005	False	21 January 2006
nu-131	which manufacturer did the top racer use?	csv/204-csv/892.csv	Honda	True	Honda
nu-133	besides seattle what other american city was a venue?	csv/204-csv/224.csv	Los Angeles	True	Los Angeles
nu-134	is the first reagent for a hydroxyalkyl usually a halogenoalkane or an epoxide?	csv/203-csv/162.csv	Epoxides	False	Epoxide
nu-136	the chords e minor major seventh and a minor major seventh have which note in common?	csv/204-csv/653.csv	E	False	G
nu-141	how many total wins did the citadel bulldogs have before 1908?	csv/204-csv/8.csv	6	False	4
nu-142	on what date did the toll for class 1 first go above 2.00?	csv/203-csv/389.csv	14 June 2005	False	16 August 2004
nu-144	what was the last listed historical place in strafford county, new hampshire?	csv/203-csv/422.csv	Samuel Wyatt House	False	Woodbury Mill
nu-145	who scored the same number of league goals this season as gregory nelson?	csv/204-csv/744.csv	Giuseppe Aquaro	False	Gregory Nelson
nu-148	after the 2006 world junior championships what was the other competition held in beijing?	csv/203-csv/556.csv	Olympic Games	True	Olympic Games
nu-150	who became the oldest living president before john adams?	csv/203-csv/260.csv	George Washington	True	George Washington
nu-156	who was the last place driver to complete at least 50 laps?	csv/202-csv/66.csv	Jacques Villeneuve	False	Juan Pablo Montoya
nu-160	how many races took place after august?	csv/203-csv/181.csv	6	False	3
nu-161	what nation has won more gold medals than korea?	csv/204-csv/594.csv	Malaysia	False	Malaysia|Indonesia
nu-163	how many total medals did guyana win in the competition?	csv/204-csv/76.csv	1	True	1
nu-164	how many titles were listed as having 3 acts and a prologue?	csv/204-csv/271.csv	2	True	2
nu-166	what was the first book published by harper & brothers between 1903-1923?	csv/203-csv/488.csv	The Heritage of the Desert	False	Unable to extract answer
nu-170	where did she achieve first place for the first time	csv/203-csv/65.csv	Doha, Qatar	True	Doha, Qatar
nu-173	did hillary clinton or john mccain win 51% of the vote in the march 31, 2008 rasmussen reports poll?	csv/203-csv/662.csv	John McCain	False	Unable to extract answer
nu-174	who has the most quantity of all nations?	csv/204-csv/390.csv	Canada	True	Canada
nu-175	what is the difference in points scored between norway and sweden?	csv/203-csv/852.csv	6	False	Unable to extract answer
nu-176	how many teams played in a championship game?	csv/203-csv/605.csv	2	False	16
nu-178	what is the position of the player above kari kanervo?	csv/203-csv/566.csv	Left Wing	True	Left Wing
nu-180	what element is after radium?	csv/203-csv/599.csv	Actinium	True	Actinium
nu-184	who is the only goalscorer to score between 18 and 20 goals?	csv/204-csv/410.csv	Eddie Johnson	True	Eddie Johnson
nu-185	which nationality has the most forward position players?	csv/203-csv/820.csv	United States	True	United States
nu-186	where did the only 100 m hurdle take place in 1997?	csv/203-csv/259.csv	Indianapolis, United States	True	Indianapolis, United States
nu-190	what is the last film that lars von trier made?	csv/203-csv/641.csv	Nymphomaniac: Volume II	True	Nymphomaniac: Volume II
nu-191	which mountain peak has the most elevation in feet?	csv/203-csv/626.csv	Volcán Tajumulco PB	True	Volcán Tajumulco PB
nu-192	which team(s)did not win more than once?	csv/203-csv/181.csv	Doug Shierson Racing	True	Doug Shierson Racing
nu-195	which nation earned more medals than austria?	csv/203-csv/585.csv	Soviet Union	False	Soviet Union|Finland|Sweden
nu-196	who is the only winning driver not from the us?	csv/204-csv/458.csv	Ludwig Heimrath	True	Ludwig Heimrath
nu-197	where did marcos pizzelli score his only international goal in 1008?	csv/203-csv/722.csv	Sheriff Stadium, Tiraspol, Moldova	True	Sheriff Stadium, Tiraspol, Moldova
nu-198	in the 16th hashida awards, did inoue win best actress or the newcomer award?	csv/204-csv/407.csv	Newcomer Award	True	Newcomer Award
nu-200	who was the first lieutenant to take office?	csv/203-csv/831.csv	Georges-Henri Héon	True	Georges-Henri Héon
nu-202	which state has a full membership and also has a membership status under sovereign state with only 7 members?	csv/201-csv/20.csv	Iceland	True	Iceland
nu-203	how many years were there more than 6 matches?	csv/204-csv/719.csv	4	False	2
nu-206	which kind of train has been recorded going the top speed of any steam rail vehicle?	csv/204-csv/274.csv	LNER Class A4 No. 4468 Mallard	True	LNER Class A4 No. 4468 Mallard
nu-207	what language has been spoken more during the olympic oath, english or french?	csv/203-csv/772.csv	English	True	English
nu-210	which player scored the most in this season?	csv/204-csv/411.csv	Greaves	True	Greaves
nu-212	after the olympic games, what was the next competition he participated in?	csv/204-csv/588.csv	Asian Indoor Games	True	Asian Indoor Games
nu-213	what is the previous name of ajax?	csv/204-csv/432.csv	Ajax the Great	True	Ajax the Great
nu-215	school attended of player picked next after bill bailey	csv/204-csv/695.csv	Texas Pan-American	True	Texas Pan-American
nu-217	which year had the most titles?	csv/203-csv/785.csv	2011	False	2009
nu-218	which position was drafted the most?	csv/203-csv/617.csv	Defense	True	Defense
nu-222	who is the player with the most mvp's?	csv/203-csv/304.csv	Mauro Biello	True	Mauro Biello
nu-224	who directed the series directly before john reardon?	csv/204-csv/233.csv	Gerry Poulson	False	Douglas MacKinnon
nu-226	what film was nominated for best supporting actress?	csv/200-csv/36.csv	Palais Royal!	True	Palais Royal!
nu-227	who was the previous administrator of suparco before dr. abdul majid?	csv/204-csv/720.csv	Engr.Sikandar Zaman	True	Engr.Sikandar Zaman
nu-230	who had more caps, dempsey or beasley?	csv/204-csv/410.csv	DaMarcus Beasley	True	DaMarcus Beasley
nu-231	what was the time for the first place medal finisher in the k-1500 m kayak event.	csv/203-csv/10.csv	1:47.066	False	N/A
nu-232	who was this team's first opponent during this season?	csv/204-csv/857.csv	Reading	True	Reading
nu-233	what is the name of the last manufacturer on this chart?	csv/203-csv/690.csv	Gillig	True	Gillig
nu-237	which coach served longer, higgins or powers?	csv/204-csv/8.csv	Kevin Higgins	True	Kevin Higgins
nu-238	how many times did she place in the top 30 in the overall standings?	csv/203-csv/170.csv	2	False	8
nu-239	which player has the most victories?	csv/203-csv/415.csv	Carl Fogarty	True	Carl Fogarty
nu-243	what was the first team played against in the month of december?	csv/204-csv/875.csv	Ontario Fury	False	Monterrey Flash
nu-245	how many singles are only a single and not apart of an album?	csv/204-csv/919.csv	18	False	16
nu-248	which athlete had the least final points?	csv/203-csv/373.csv	Verónica Ribot (ARG)	True	Verónica Ribot (ARG)
nu-249	name a player that had more than 5 league goals but no other goals.	csv/204-csv/925.csv	Jamie Cureton	False	Scot Bennett|Alan Gow
nu-251	who ranks after france in the list of largest markets in the film industry by box office?	csv/203-csv/448.csv	South Korea	False	6
nu-259	which tonga is the only one to feature chicken with chicks?	csv/203-csv/96.csv	5 seniti	True	5 seniti
nu-260	who won the title more times, murahama or billyken kid?	csv/204-csv/499.csv	Billyken Kid	True	Billyken Kid
nu-262	which original operators operate more boeing 929s: sado kisen or jr kyushu jet ferries?	csv/204-csv/280.csv	JR Kyushu Jet Ferries	True	JR Kyushu Jet Ferries
nu-265	which team was the latest runner-up?	csv/204-csv/645.csv	San Francisco 49ers	True	San Francisco 49ers
nu-268	who was the first and only member of team europe to beat team usa during the evening session of the third day of the 2007 weber cup?	csv/203-csv/380.csv	Paul Moor	False	Unable to extract answer
nu-269	which cast member was killed in an accident?	csv/204-csv/810.csv	Jared Nathan	False	Elena &quot;Shing Ying&quot; Shieh
nu-270	how long did it take the industrial quest to complete the course?	csv/203-csv/286.csv	3:14:58:46	True	3:14:58:46
nu-271	how long is the shortest song?	csv/203-csv/49.csv	0:49	True	0:49
nu-273	which album produced the best ranking songs?	csv/201-csv/0.csv	Planet Pop	False	Touch the Sky
nu-274	who was the only candidate with the hometown of tulsky?	csv/203-csv/825.csv	Alissa Joanndova	True	Alissa Joanndova
nu-275	what is the last competition?	csv/204-csv/315.csv	All-Africa Games	True	All-Africa Games
nu-279	progressive republican is his party association.	csv/204-csv/677.csv	William Kent	False	Unable to extract answer
nu-283	in what season did dnipro dnipropetrovsk had 28 appearances?	csv/203-csv/483.csv	2009/10	False	Unable to extract answer
nu-287	who was the only player not from the usa?	csv/203-csv/820.csv	Kyrylo Fesenko	True	Kyrylo Fesenko
nu-288	which church name does not have the name of the parish in its name?	csv/202-csv/175.csv	Bamberg Church	True	Bamberg Church
nu-291	which single/ep came next after die famous?	csv/204-csv/817.csv	Redroid	True	Redroid
nu-292	in which show did deborah secco play the character eva?	csv/202-csv/201.csv	Homem Objeto	True	Homem Objeto
nu-293	what season had more than 20 in giant slalom but not super g?	csv/203-csv/779.csv	2014	False	2007
nu-294	did denny hulme or jo siffert drive more laps?	csv/204-csv/953.csv	Denny Hulme	True	Denny Hulme
nu-295	in what other year other than 1935/36 were championships held without playoffs?	csv/203-csv/435.csv	1953/54	False	1933/34|1954/55
nu-297	who was faster, norway or south korea?	csv/204-csv/934.csv	Norway	True	Norway
nu-299	what week was the lowest box office total received?	csv/204-csv/377.csv	June 28, 1998	False	December 27, 1998
nu-302	what venue was immediately after tokyo, japan?	csv/203-csv/50.csv	High Point, North Carolina	True	High Point, North Carolina
nu-303	what is the name of the last speaker?	csv/203-csv/772.csv	Ruslan Zakharov	False	Eric Farrell
nu-304	what is the name of the next title after hurricane jules?	csv/203-csv/768.csv	Switcheroo	True	Switcheroo
nu-309	what original name is after venus in apr 1991?	csv/204-csv/280.csv	Suisei	True	Suisei
nu-312	what is the last date?	csv/204-csv/224.csv	Dec 21	True	Dec 21
nu-317	who was the last administrator of suparco?	csv/204-csv/720.csv	Major General Ahmed Bilal	True	Major General Ahmed Bilal
nu-320	which is the only tournament with a british runner-up?	csv/203-csv/278.csv	Tsuruya Open	False	Hiroaki Iijima
nu-324	who is the last representative on the table?	csv/203-csv/155.csv	Justin Rodriguez	True	Justin Rodriguez
nu-325	the island of sheppey is 36 sq miles, what is the name of their country?	csv/203-csv/144.csv	United Kingdom	True	United Kingdom
nu-328	what was the highest overall standing that she achieved?	csv/203-csv/170.csv	112	False	9
nu-329	what was the first movie that won the filmfare award for best actress?	csv/203-csv/463.csv	Moggina Manasu	True	Moggina Manasu
nu-335	how long did it take jeff lastennet to finish?	csv/204-csv/304.csv	1:46.70	False	Bubba Watson
nu-336	how long did it take ryan briscoe to finish the 2012 gopro indy grand prix of sonoma?	csv/204-csv/366.csv	2:07:02.8248	True	2:07:02.8248
nu-340	who was the law clerk after jerome b. libin and patrick f. mccartan served as clerks?	csv/204-csv/619.csv	D. Lawrence Gunnels	True	D. Lawrence Gunnels
nu-341	who is older, thaddeus bell or klaus jürgen schneider?	csv/204-csv/931.csv	Klaus Jürgen Schneider	False	Thaddeus Bell
nu-342	which had more spectators? rugby championship or state or origin series?	csv/203-csv/199.csv	State of Origin series	True	State of Origin series
nu-345	what tournament comes after ecuador f2?	csv/204-csv/447.csv	Chile F2	True	Chile F2
nu-346	what tree is the most dense in india?	csv/203-csv/738.csv	Tamarind	True	Tamarind
nu-347	who is at the top of the list?	csv/204-csv/306.csv	Netherlands	True	Netherlands
nu-348	what was the first pod color in the list of leroy & stitch episode?	csv/204-csv/5.csv	Blue	False	Unable to extract answer
nu-353	what type of vessel is the last ship?	csv/204-csv/797.csv	Lightship	True	Lightship
nu-354	who was the second operator to work on the pegasus	csv/204-csv/280.csv	Tane Yaku Jetfoils	True	Tane Yaku Jetfoils
nu-356	which competition has more average match attendance, super rugby or national rugby league?	csv/203-csv/199.csv	Super Rugby	True	Super Rugby
nu-357	who placed last?	csv/204-csv/491.csv	Paul Tracy	False	Alex Figge
nu-358	which player has the most titles?	csv/203-csv/86.csv	Jansher Khan	True	Jansher Khan
nu-359	norway finished 5th. who was the previous team that finished?	csv/204-csv/934.csv	Canada	True	Canada
nu-361	who finished sooner, hofmann or porto?	csv/204-csv/892.csv	Alex Hofmann	False	Unable to extract answer
nu-363	what location is listed before darien?	csv/204-csv/460.csv	Colón	False	Comarcas
nu-367	city with the highest altitude with a population greater than 100,000	csv/204-csv/454.csv	Brașov	False	Unable to extract answer
nu-371	who's auto score is the same as george mcneill?	csv/204-csv/931.csv	Karl Heinz Schröder	True	Karl Heinz Schröder
nu-372	which film had two consecutive nominations for the alma award outstanding actor in a television series?	csv/203-csv/709.csv	Spin City	True	Spin City
nu-375	who do they play before oregon state?	csv/204-csv/657.csv	#9 (FCS) Northern Iowa*	True	#9 (FCS) Northern Iowa*
nu-380	which race came first?	csv/203-csv/514.csv	Donington Park	True	Donington Park
nu-385	who is the top ranking player?	csv/204-csv/505.csv	Francis Forde	True	Francis Forde
nu-389	which country has the greatest number of challenger operations?	csv/204-csv/728.csv	Libya	True	Libya
nu-394	how many injuries were reported in the year that toy safety funding was reported at its lowest?	csv/203-csv/66.csv	202 (estimate)	True	202
nu-396	how many kilometers per hour is the vmax of the passenger car model constructed in 1913-1914?	csv/203-csv/453.csv	75 km/h (47 mph)	True	75 km/h (47 mph)
nu-398	what country is at the top?	csv/204-csv/201.csv	United States	True	United States
nu-399	how many asian countries received over 1.5 billion dollars in box office revenue in 2013?	csv/203-csv/448.csv	2	True	2
nu-400	who was the first winning club?	csv/203-csv/514.csv	Beijing Guoan	True	Beijing Guoan
nu-401	alphabetically, which place in pennsylvania comes before sadlers corner?	csv/203-csv/443.csv	Sacramento	False	Unable to extract answer
nu-403	which location is previous to lake louise canada on 30 nov 2012	csv/204-csv/921.csv	Bansko, Bulgaria	False	Lake Louise, Canada
nu-405	how many times is the cataraqui town centre listed as a destination?	csv/203-csv/335.csv	6	False	11
nu-406	what is the oldest subject listed?	csv/203-csv/87.csv	Tools	False	Painting
nu-408	what was the last team that this racer was a part of at this race?	csv/204-csv/995.csv	Team Bigazzi SRL	True	Team Bigazzi SRL
nu-417	what is the location of the latest race?	csv/204-csv/112.csv	Tignes, France	True	Tignes, France
nu-418	which is next after gl-a5	csv/204-csv/254.csv	GL-A-6	True	GL-A-6
nu-419	which division has the most area?	csv/202-csv/270.csv	Hailin City	True	Hailin City
nu-421	how long was the most miles they ran?	csv/204-csv/825.csv	1-1/8	True	1-1/8
nu-422	first gk awarded?	csv/203-csv/427.csv	Moeneeb Josephs	False	1996-97
nu-426	who is the next runner up after brian morgan?	csv/203-csv/140.csv	Alan McManus	True	Alan McManus
nu-427	which cast member went on to teach spanish?	csv/204-csv/810.csv	Keiko Yoshida	False	Francesco Tena
nu-428	who was the top scorer in this season?	csv/204-csv/744.csv	Spas Delev	True	Spas Delev
nu-431	what is the largest transfer fee?	csv/203-csv/748.csv	86.0	True	86.0
nu-433	what poll source was used the most?	csv/203-csv/662.csv	Survey USA	True	Survey USA
nu-434	which builder built more than any other builder?	csv/203-csv/863.csv	Hawthorn Leslie	False	Andrew Barclay
nu-438	what road has the longest length?	csv/203-csv/100.csv	Massachusetts Turnpike	False	Grand Army of the Republic Highway
nu-439	which poll did anastasiades win by a larger margin, feb 1 2013 or dec 3 2012?	csv/204-csv/116.csv	1 February 2013	False	40.8%
nu-440	what was the next location after the lincoln financial field in 2009?	csv/204-csv/393.csv	Giants Stadium	True	Giants Stadium
nu-441	which artist is above the last artist	csv/204-csv/895.csv	Rihanna	False	Unable to extract answer
nu-443	tell me the date of the last time the west indies appear on the list.	csv/204-csv/973.csv	25 November 1987	False	6 February 1959
nu-447	which team only had two drivers?	csv/204-csv/305.csv	Mücke Motorsport	False	Fortec Motorsport
nu-448	what is the total number of ethnic pole deaths recorded during 1940/41 of the german occupation?	csv/204-csv/149.csv	352,000	True	352,000
nu-450	which nation has the most bronze medals?	csv/203-csv/64.csv	United States	True	United States
nu-453	"which team earned first place in ""budweiser grand prix of cleveland""?"	csv/203-csv/181.csv	Team Penske	True	Team Penske
nu-456	which competition in 2003 appears in the same year as 2007?	csv/204-csv/483.csv	All-Africa Games	True	All-Africa Games
nu-459	what team won the least?	csv/203-csv/181.csv	Doug Shierson Racing	True	Doug Shierson Racing
nu-461	what is the total number of years he released any singles?	csv/204-csv/919.csv	17	True	17
nu-465	name a poll that was published the same day as prime consulting's last poll.	csv/204-csv/116.csv	RAI Consultants Ltd	False	CMR Cypronetwork / Cybc
nu-466	where did he score his first international goal?	csv/203-csv/766.csv	Mestalla, Valencia, Spain	True	Mestalla, Valencia, Spain
nu-469	how many countries have less than 10 total medals?	csv/204-csv/347.csv	11	False	8
nu-470	who was the color commentator the most?	csv/204-csv/478.csv	Bryan Field	True	Bryan Field
nu-471	who had more gold medals, japan or north korea?	csv/204-csv/682.csv	Japan	True	Japan
nu-472	alan ameche played the same position as?	csv/204-csv/519.csv	Dick Bielski	False	Max Boydston|Dick Bielski|Dave Middleton
nu-473	which performer is listed below kari kimmel?	csv/203-csv/85.csv	Raven-Symoné	True	Raven-Symoné
nu-475	who scored on 23 october 2005?	csv/203-csv/143.csv	Lawrence, Elliott	False	Lawrence|Elliott
nu-477	what is the only team that has lola t98/00?	csv/204-csv/531.csv	Davis Racing	True	Davis Racing
nu-479	which operator runs a higher number of routes?	csv/204-csv/754.csv	GNR	True	GNR
nu-480	what is the team after patrick racing called?	csv/203-csv/659.csv	Fernández Racing	True	Fernández Racing
nu-481	which language has more speakers than bengali?	csv/203-csv/167.csv	Hindi	False	Hindi|Punjabi|Telugu|Marathi|Tamil|Urdu|Gujarati|Kannada|Malayalam|Oriya|Sindhi|Nepali|Sinhalese|Assamese|Maithili|Bhili/Bhilodi|Santali|Kashmiri|Gondi|Konkani|Dogri|Khandeshi|Kurukh|Tulu|Meitei (Manipuri)|Bodo|Khasi|Mundari
nu-482	what was the date of the first race in the 2008 schedule?	csv/203-csv/514.csv	August 31	True	August 31
nu-483	how many countries' film industries made more by box office than russia?	csv/203-csv/448.csv	8	False	9
nu-485	"who won an academy award for best director in the film, ""the french connection.""?"	csv/200-csv/11.csv	William Friedkin	False	Unable to extract answer
nu-489	which position was picked more than the others?	csv/204-csv/519.csv	Halfback	False	Quarterback
nu-491	how many attended the game on 10 december 1960?	csv/204-csv/411.csv	21,840	False	26,546
nu-492	for which odds of winning is the prize greater than $450.00?	csv/203-csv/546.csv	2,000	False	3.54|20.2|105.3|10.1|1
nu-493	what race was run previous to the super combined in 2009?	csv/203-csv/779.csv	Giant slalom	True	Giant slalom
nu-497	who is the governor of new mexico?	csv/200-csv/45.csv	Susana Martinez	True	Susana Martinez
nu-499	which country held the most accolades?	csv/203-csv/821.csv	United States	True	United States
nu-505	which team had the first pick this round?	csv/203-csv/566.csv	Winnipeg Jets	False	Unable to extract answer
nu-507	who received more bronze medals: japan or south korea?	csv/204-csv/682.csv	Japan	True	Japan
nu-508	who was drafted above alan ameche?	csv/204-csv/519.csv	Max Boydston	False	George Shaw|Max Boydston
nu-510	what is the only thread nominal size with a 21.16mm inner diameter?	csv/204-csv/142.csv	PG16	True	PG16
nu-511	who finished directly before servia?	csv/204-csv/491.csv	Sébastien Bourdais	False	Graham Rahal
nu-515	one what date were the most total goals scored in a game?	csv/203-csv/736.csv	December 27, 2008	True	December 27, 2008
nu-517	what is the date of the game with the largest attendance?	csv/204-csv/857.csv	16 Oct 1920	False	25 Mar 1921
nu-518	which ta1 vehicle won previous to the jaguar xjs?	csv/204-csv/458.csv	Chevrolet Corvette	True	Chevrolet Corvette
nu-525	the first loss of the season came against the...	csv/203-csv/318.csv	St. Louis Cardinals	True	St. Louis Cardinals
nu-527	who was in office for only two days?	csv/203-csv/194.csv	Oliver P. Morton	True	Oliver P. Morton
nu-528	is the current tallest building in the world a tower or skyscraper?	csv/203-csv/39.csv	Skyscraper	True	skyscraper
nu-530	how many attended the december 13, 1998 game?	csv/203-csv/21.csv	62,176	False	69,613
nu-536	which nation earned the most gold medals in the 2004 summer paralympics?	csv/203-csv/64.csv	China	True	China
nu-537	at what location did tommy moe place first?	csv/204-csv/112.csv	Whistler, BC, Canada	True	Whistler, BC, Canada
nu-543	what is the number of drivers who retired after this race?	csv/204-csv/953.csv	8	False	7
nu-545	where was the venue after the last time toyota hosted?	csv/204-csv/264.csv	Tashkent (N)	True	Tashkent
nu-547	how many entrants in the 1930 rome grand prix had cars constructed by maserati?	csv/204-csv/826.csv	6	False	3
nu-551	besides world junior championships 2006, what other competition was held in beijing, china?	csv/203-csv/556.csv	Olympic Games	False	Olympic Games 2008
nu-552	who was the coach before rene heitmann?	csv/203-csv/243.csv	Christian Andersen	True	Christian Andersen
nu-554	what is the top price for a class 1 toll rate?	csv/203-csv/389.csv	£3.00	True	£3.00
nu-555	what name is first on the chart?	csv/204-csv/189.csv	Camelopardalis A	True	Camelopardalis A
nu-557	who is after hiroyasu tuchie?	csv/204-csv/259.csv	Khaled Yousef Al-Obaidli	False	Gennadiy Chernovol
nu-558	what is the name of the last team on this chart?	csv/203-csv/483.csv	Lokomotiv Moscow	True	Lokomotiv Moscow
nu-562	how many tracks are on the album?	csv/203-csv/49.csv	17	True	17
nu-563	who did they face that last game of the year?	csv/204-csv/80.csv	Seattle Seahawks	True	Seattle Seahawks
nu-564	which premier had the least number of points in their score?	csv/203-csv/80.csv	North Cairns Tigers	False	Cairns Saints
nu-565	what's the number of deaths in prisons & camps that happened in 1941/42?	csv/204-csv/149.csv	220,000	True	220,000
nu-567	the distributor at the top of the list	csv/203-csv/477.csv	Arch Linux	True	Arch Linux
nu-571	what is the total number of private schools in saginaw that offer classes from kindergarten to high school graduation?	csv/203-csv/845.csv	1	False	19
nu-573	is sides located in clarion or indiana county?	csv/203-csv/443.csv	Indiana County	False	Unable to extract answer
nu-574	what is the name of the first driver listed on this chart?	csv/204-csv/305.csv	Robin Frijns	True	Robin Frijns
nu-575	what is the number of the population 2011 for the city of ploiesti?	csv/204-csv/454.csv	209,945	False	Unable to extract answer
nu-578	name the number of drivers that completed 64 laps.	csv/204-csv/462.csv	5	True	5
nu-579	which circuit was next after round two?	csv/203-csv/101.csv	Sebring	False	Miami
nu-580	who was the next highest qualifier after ramsay carelse?	csv/204-csv/844.csv	Tora Harris	False	Tora Harris|Nicola Ciotti|Wojciech Theiner
nu-581	who was the last contestant to be eliminated?	csv/204-csv/138.csv	Melisa Popanicić	True	Melisa Popanicić
